,id_orig,dest_type,mode,duration,population,city
0,7011285,downtown,cycling,2858.8,174,hamilton
23,7011285,supermarket,walking,4344.0,174,hamilton
22,7011285,supermarket,driving,374.8,174,hamilton
21,7011285,supermarket,cycling,1625.4,174,hamilton
20,7011285,primary_school,walking,4478.8,174,hamilton
19,7011285,primary_school,driving,450.7,174,hamilton
18,7011285,primary_school,cycling,1616.2,174,hamilton
16,7011285,police_station,driving,552.9,174,hamilton
15,7011285,police_station,cycling,2025.9,174,hamilton
14,7011285,medical_clinic,walking,4931.1,174,hamilton
13,7011285,medical_clinic,driving,522.9,174,hamilton
12,7011285,medical_clinic,cycling,1794.4,174,hamilton
17,7011285,police_station,walking,5672.8,174,hamilton
10,7011285,library,driving,638.3,174,hamilton
11,7011285,library,walking,5846.3,174,hamilton
2,7011285,downtown,walking,8244.6,174,hamilton
3,7011285,fire_station,cycling,1303.9,174,hamilton
4,7011285,fire_station,driving,413.4,174,hamilton
5,7011285,fire_station,walking,3537.2,174,hamilton
1,7011285,downtown,driving,787.9,174,hamilton
7,7011285,hospital,driving,904.0,174,hamilton
8,7011285,hospital,walking,8542.4,174,hamilton
9,7011285,library,cycling,2110.6,174,hamilton
6,7011285,hospital,cycling,3054.5,174,hamilton
37,7011290,medical_clinic,driving,341.2,162,hamilton
47,7011290,supermarket,walking,3106.4,162,hamilton
46,7011290,supermarket,driving,200.7,162,hamilton
45,7011290,supermarket,cycling,1282.1,162,hamilton
44,7011290,primary_school,walking,3012.0,162,hamilton
43,7011290,primary_school,driving,242.3,162,hamilton
42,7011290,primary_school,cycling,1210.1,162,hamilton
40,7011290,police_station,driving,335.9,162,hamilton
39,7011290,police_station,cycling,1630.3,162,hamilton
38,7011290,medical_clinic,walking,4387.1,162,hamilton
36,7011290,medical_clinic,cycling,1645.5,162,hamilton
41,7011290,police_station,walking,4349.0,162,hamilton
34,7011290,library,driving,608.7,162,hamilton
25,7011290,downtown,driving,961.4,162,hamilton
26,7011290,downtown,walking,8993.2,162,hamilton
27,7011290,fire_station,cycling,2448.8,162,hamilton
28,7011290,fire_station,driving,575.3,162,hamilton
29,7011290,fire_station,walking,6378.2,162,hamilton
24,7011290,downtown,cycling,3253.6,162,hamilton
30,7011290,hospital,cycling,2908.8,162,hamilton
33,7011290,library,cycling,2392.4,162,hamilton
35,7011290,library,walking,6373.9,162,hamilton
31,7011290,hospital,driving,764.3,162,hamilton
32,7011290,hospital,walking,8048.1,162,hamilton
60,7011291,medical_clinic,cycling,1135.8,126,hamilton
70,7011291,supermarket,driving,195.8,126,hamilton
69,7011291,supermarket,cycling,772.4,126,hamilton
68,7011291,primary_school,walking,1957.1,126,hamilton
71,7011291,supermarket,walking,2051.5,126,hamilton
66,7011291,primary_school,cycling,700.4,126,hamilton
65,7011291,police_station,walking,3294.1,126,hamilton
64,7011291,police_station,driving,331.0,126,hamilton
63,7011291,police_station,cycling,1120.6,126,hamilton
62,7011291,medical_clinic,walking,3332.2,126,hamilton
61,7011291,medical_clinic,driving,336.3,126,hamilton
67,7011291,primary_school,driving,237.4,126,hamilton
59,7011291,library,walking,5319.0,126,hamilton
57,7011291,library,cycling,1882.7,126,hamilton
56,7011291,hospital,walking,6993.2,126,hamilton
55,7011291,hospital,driving,759.4,126,hamilton
54,7011291,hospital,cycling,2399.1,126,hamilton
53,7011291,fire_station,walking,5323.3,126,hamilton
52,7011291,fire_station,driving,570.4,126,hamilton
51,7011291,fire_station,cycling,1939.1,126,hamilton
50,7011291,downtown,walking,7938.3,126,hamilton
49,7011291,downtown,driving,956.5,126,hamilton
48,7011291,downtown,cycling,2743.9,126,hamilton
58,7011291,library,driving,603.8,126,hamilton
86,7011292,medical_clinic,walking,2917.9,225,hamilton
87,7011292,police_station,cycling,1263.8,225,hamilton
88,7011292,police_station,driving,634.6,225,hamilton
90,7011292,primary_school,cycling,798.9,225,hamilton
85,7011292,medical_clinic,driving,639.9,225,hamilton
92,7011292,primary_school,walking,1848.1,225,hamilton
93,7011292,supermarket,cycling,808.9,225,hamilton
94,7011292,supermarket,driving,366.5,225,hamilton
95,7011292,supermarket,walking,1691.6,225,hamilton
91,7011292,primary_school,driving,424.5,225,hamilton
84,7011292,medical_clinic,cycling,1240.9,225,hamilton
89,7011292,police_station,walking,2956.0,225,hamilton
82,7011292,library,driving,784.3,225,hamilton
72,7011292,downtown,cycling,2871.7,225,hamilton
73,7011292,downtown,driving,1206.5,225,hamilton
74,7011292,downtown,walking,7609.5,225,hamilton
75,7011292,fire_station,cycling,2094.5,225,hamilton
76,7011292,fire_station,driving,817.8,225,hamilton
83,7011292,library,walking,4581.2,225,hamilton
78,7011292,hospital,cycling,2281.2,225,hamilton
79,7011292,hospital,driving,939.9,225,hamilton
80,7011292,hospital,walking,5975.1,225,hamilton
81,7011292,library,cycling,1827.9,225,hamilton
77,7011292,fire_station,walking,5187.8,225,hamilton
111,7011293,police_station,cycling,1797.9,201,hamilton
110,7011293,medical_clinic,walking,3318.6,201,hamilton
112,7011293,police_station,driving,662.3,201,hamilton
113,7011293,police_station,walking,4827.9,201,hamilton
114,7011293,primary_school,cycling,1219.7,201,hamilton
116,7011293,primary_school,walking,3207.3,201,hamilton
109,7011293,medical_clinic,driving,474.3,201,hamilton
117,7011293,supermarket,cycling,1244.0,201,hamilton
118,7011293,supermarket,driving,481.3,201,hamilton
119,7011293,supermarket,walking,3392.3,201,hamilton
115,7011293,primary_school,driving,497.2,201,hamilton
108,7011293,medical_clinic,cycling,1219.1,201,hamilton
107,7011293,library,walking,5055.1,201,hamilton
106,7011293,library,driving,681.0,201,hamilton
105,7011293,library,cycling,1808.9,201,hamilton
104,7011293,hospital,walking,5662.8,201,hamilton
103,7011293,hospital,driving,686.7,201,hamilton
102,7011293,hospital,cycling,1962.5,201,hamilton
101,7011293,fire_station,walking,4620.4,201,hamilton
100,7011293,fire_station,driving,593.9,201,hamilton
99,7011293,fire_station,cycling,1598.4,201,hamilton
98,7011293,downtown,walking,7878.0,201,hamilton
97,7011293,downtown,driving,1012.5,201,hamilton
96,7011293,downtown,cycling,2769.5,201,hamilton
133,7011359,medical_clinic,driving,933.7,126,hamilton
134,7011359,medical_clinic,walking,6756.5,126,hamilton
135,7011359,police_station,cycling,2467.5,126,hamilton
136,7011359,police_station,driving,963.7,126,hamilton
137,7011359,police_station,walking,7050.1,126,hamilton
142,7011359,supermarket,driving,785.6,126,hamilton
139,7011359,primary_school,driving,811.9,126,hamilton
140,7011359,primary_school,walking,5242.0,126,hamilton
141,7011359,supermarket,cycling,2032.8,126,hamilton
132,7011359,medical_clinic,cycling,2328.6,126,hamilton
138,7011359,primary_school,cycling,1792.2,126,hamilton
143,7011359,supermarket,walking,5913.3,126,hamilton
131,7011359,library,walking,6909.3,126,hamilton
129,7011359,library,cycling,2357.8,126,hamilton
120,7011359,downtown,cycling,3083.3,126,hamilton
121,7011359,downtown,driving,1160.2,126,hamilton
122,7011359,downtown,walking,8880.9,126,hamilton
123,7011359,fire_station,cycling,1838.1,126,hamilton
130,7011359,library,driving,1049.1,126,hamilton
125,7011359,fire_station,walking,5362.6,126,hamilton
126,7011359,hospital,cycling,3414.8,126,hamilton
127,7011359,hospital,driving,1298.8,126,hamilton
128,7011359,hospital,walking,9903.5,126,hamilton
124,7011359,fire_station,driving,824.2,126,hamilton
157,7011364,medical_clinic,driving,625.2,150,hamilton
158,7011364,medical_clinic,walking,4625.9,150,hamilton
159,7011364,police_station,cycling,1633.0,150,hamilton
160,7011364,police_station,driving,620.1,150,hamilton
161,7011364,police_station,walking,4568.4,150,hamilton
163,7011364,primary_school,driving,322.2,150,hamilton
164,7011364,primary_school,walking,2760.3,150,hamilton
165,7011364,supermarket,cycling,1198.3,150,hamilton
156,7011364,medical_clinic,cycling,1600.5,150,hamilton
167,7011364,supermarket,walking,3431.6,150,hamilton
162,7011364,primary_school,cycling,957.7,150,hamilton
166,7011364,supermarket,driving,444.2,150,hamilton
155,7011364,library,walking,4427.6,150,hamilton
153,7011364,library,cycling,1523.3,150,hamilton
152,7011364,hospital,walking,7421.8,150,hamilton
151,7011364,hospital,driving,893.3,150,hamilton
150,7011364,hospital,cycling,2580.3,150,hamilton
149,7011364,fire_station,walking,5011.6,150,hamilton
148,7011364,fire_station,driving,533.8,150,hamilton
147,7011364,fire_station,cycling,1647.2,150,hamilton
146,7011364,downtown,walking,6399.2,150,hamilton
145,7011364,downtown,driving,754.7,150,hamilton
144,7011364,downtown,cycling,2248.8,150,hamilton
154,7011364,library,driving,587.0,150,hamilton
182,7011365,medical_clinic,walking,3762.3,228,hamilton
183,7011365,police_station,cycling,1337.4,228,hamilton
184,7011365,police_station,driving,541.8,228,hamilton
186,7011365,primary_school,cycling,662.1,228,hamilton
181,7011365,medical_clinic,driving,546.9,228,hamilton
188,7011365,primary_school,walking,1896.7,228,hamilton
189,7011365,supermarket,cycling,902.7,228,hamilton
190,7011365,supermarket,driving,365.9,228,hamilton
191,7011365,supermarket,walking,2568.0,228,hamilton
187,7011365,primary_school,driving,243.9,228,hamilton
180,7011365,medical_clinic,cycling,1304.9,228,hamilton
185,7011365,police_station,walking,3704.8,228,hamilton
178,7011365,library,driving,508.7,228,hamilton
168,7011365,downtown,cycling,1953.2,228,hamilton
169,7011365,downtown,driving,684.9,228,hamilton
170,7011365,downtown,walking,5535.6,228,hamilton
171,7011365,fire_station,cycling,1351.6,228,hamilton
172,7011365,fire_station,driving,464.0,228,hamilton
179,7011365,library,walking,3564.0,228,hamilton
174,7011365,hospital,cycling,2284.7,228,hamilton
175,7011365,hospital,driving,823.5,228,hamilton
176,7011365,hospital,walking,6558.2,228,hamilton
177,7011365,library,cycling,1227.7,228,hamilton
173,7011365,fire_station,walking,4148.0,228,hamilton
207,7011366,police_station,cycling,1514.1,189,hamilton
206,7011366,medical_clinic,walking,3208.1,189,hamilton
208,7011366,police_station,driving,566.3,189,hamilton
209,7011366,police_station,walking,3118.1,189,hamilton
210,7011366,primary_school,cycling,1599.7,189,hamilton
213,7011366,supermarket,cycling,1570.5,189,hamilton
212,7011366,primary_school,walking,3385.9,189,hamilton
205,7011366,medical_clinic,driving,596.8,189,hamilton
214,7011366,supermarket,driving,637.8,189,hamilton
215,7011366,supermarket,walking,3075.6,189,hamilton
211,7011366,primary_school,driving,587.4,189,hamilton
204,7011366,medical_clinic,cycling,1582.3,189,hamilton
203,7011366,library,walking,3178.9,189,hamilton
202,7011366,library,driving,587.9,189,hamilton
201,7011366,library,cycling,1531.2,189,hamilton
200,7011366,hospital,walking,5645.0,189,hamilton
199,7011366,hospital,driving,939.8,189,hamilton
198,7011366,hospital,cycling,2507.5,189,hamilton
197,7011366,fire_station,walking,5765.7,189,hamilton
196,7011366,fire_station,driving,908.0,189,hamilton
195,7011366,fire_station,cycling,2452.1,189,hamilton
194,7011366,downtown,walking,5608.4,189,hamilton
193,7011366,downtown,driving,883.6,189,hamilton
192,7011366,downtown,cycling,2384.7,189,hamilton
230,7011367,medical_clinic,walking,1693.4,153,hamilton
232,7011367,police_station,driving,251.3,153,hamilton
233,7011367,police_station,walking,1603.4,153,hamilton
234,7011367,primary_school,cycling,641.5,153,hamilton
231,7011367,police_station,cycling,555.9,153,hamilton
236,7011367,primary_school,walking,1871.2,153,hamilton
237,7011367,supermarket,cycling,612.3,153,hamilton
238,7011367,supermarket,driving,322.8,153,hamilton
239,7011367,supermarket,walking,1629.6,153,hamilton
229,7011367,medical_clinic,driving,281.8,153,hamilton
235,7011367,primary_school,driving,272.4,153,hamilton
228,7011367,medical_clinic,cycling,624.1,153,hamilton
227,7011367,library,walking,1664.2,153,hamilton
226,7011367,library,driving,272.9,153,hamilton
217,7011367,downtown,driving,568.6,153,hamilton
218,7011367,downtown,walking,4093.7,153,hamilton
219,7011367,fire_station,cycling,1493.9,153,hamilton
220,7011367,fire_station,driving,593.0,153,hamilton
216,7011367,downtown,cycling,1426.5,153,hamilton
222,7011367,hospital,cycling,1619.5,153,hamilton
223,7011367,hospital,driving,624.8,153,hamilton
224,7011367,hospital,walking,4597.5,153,hamilton
225,7011367,library,cycling,573.0,153,hamilton
221,7011367,fire_station,walking,4251.0,153,hamilton
254,7011368,medical_clinic,walking,2090.2,177,hamilton
263,7011368,supermarket,walking,2163.9,177,hamilton
262,7011368,supermarket,driving,306.4,177,hamilton
261,7011368,supermarket,cycling,814.8,177,hamilton
260,7011368,primary_school,walking,1978.9,177,hamilton
259,7011368,primary_school,driving,322.3,177,hamilton
258,7011368,primary_school,cycling,790.5,177,hamilton
257,7011368,police_station,walking,3599.5,177,hamilton
256,7011368,police_station,driving,487.4,177,hamilton
255,7011368,police_station,cycling,1368.7,177,hamilton
253,7011368,medical_clinic,driving,299.4,177,hamilton
